iter	Passed	Remaining
342	517	991
343	518	988
344	519	986
345	521	985
346	522	983
347	523	981
348	525	979
349	526	977
350	527	975
351	528	973
352	530	971
353	531	969
354	532	968
355	534	966
356	535	964
357	536	962
358	537	960
359	539	958
360	540	956
361	541	954
362	542	952
363	544	950
364	545	948
365	546	946
366	548	945
367	549	943
368	550	941
369	552	939
370	553	937
371	554	935
372	555	933
373	556	931
374	558	930
375	559	928
376	560	926
377	562	925
378	563	923
379	564	921
380	566	919
381	567	917
382	568	916
383	570	914
384	571	913
385	572	911
386	574	909
387	575	908
388	577	906
389	578	905
390	579	903
391	581	901
392	582	899
393	583	898
394	585	896
395	586	894
396	587	893
397	589	891
398	590	889
399	591	887
400	593	886
401	594	884
402	596	882
403	597	881
404	598	879
405	600	877
406	601	876
407	602	874
408	604	872
409	605	871
410	606	869
411	607	867
412	609	865
413	610	864
414	611	862
415	613	860
416	614	859
417	615	857
418	616	855
419	618	853
420	619	851
421	620	849
422	621	847
423	622	846
424	623	844
425	625	842
426	626	840
427	627	838
428	628	836
429	629	834
430	630	832
431	631	830
432	632	828
433	633	826
434	634	824
435	636	822
436	637	820
437	638	818
438	639	816
439	640	814
440	641	812
441	642	810
442	643	808
443	644	807
444	645	805
445	646	803
446	648	801
447	649	800
448	650	798
449	652	797
450	653	795
451	654	793
452	656	792
453	657	790
454	658	788
455	659	787
456	661	785
457	662	783
458	663	781
459	664	780
460	665	778
461	667	776
462	668	775
463	669	773
464	670	771
465	672	770
466	673	768
467	674	767
468	676	765
469	677	763
470	678	762
471	679	760
472	681	758
473	682	757
474	683	755
475	684	754
476	686	752
477	687	750
478	688	748
479	689	746
480	690	745
481	691	743
482	692	741
483	694	739
484	695	738
485	696	736
486	697	734
487	698	732
488	699	730
489	700	729
490	701	727
491	702	725
492	703	723
493	705	722
494	706	720
495	707	718
496	708	717
497	709	715
498	710	713
499	712	712
500	713	710
501	714	708
502	715	706
503	716	705
504	717	703
505	718	701
506	720	700
507	721	698
508	722	697
509	723	695
510	725	693
511	726	692
512	727	690
513	729	689
514	730	687
515	731	686
516	733	684
517	734	683
518	735	682
519	737	680
520	738	679
521	740	677
522	741	676
523	742	674
524	743	673
525	745	671
526	746	669
527	747	668
528	749	666
529	750	665
530	751	663
531	752	662
532	753	660
533	755	658
534	756	657
535	757	655
536	758	653
537	759	652
538	760	650
539	761	649
540	763	647
541	764	645
542	765	644
543	766	642
544	767	641
545	769	639
546	770	638
547	771	636
548	772	634
549	774	633
550	775	631
551	776	630
552	777	628
553	778	626
554	779	625
555	780	623
556	782	622
557	783	620
558	784	618
559	785	617
560	786	615
561	787	613
562	788	612
563	789	610
564	791	609
565	792	607
566	793	606
567	795	604
568	796	603
569	797	601
570	798	600
571	799	598
572	801	596
573	802	595
574	803	593
575	804	592
576	805	590
577	806	589
578	807	587
579	809	585
580	810	584
581	811	582
582	812	580
583	813	579
584	813	577
585	815	575
586	815	574
587	817	572
588	818	570
589	819	569
590	820	567
591	820	565
592	821	563
593	822	562
594	823	560
595	824	558
596	825	557
597	826	555
598	827	553
599	828	552
600	829	550
601	830	549
602	831	547
603	832	545
604	833	543
605	834	542
606	835	540
607	836	539
608	837	537
609	838	535
610	839	534
611	840	532
612	841	531
613	842	529
614	843	527
615	844	526
616	845	524
617	845	522
618	847	521
619	847	519
620	848	518
621	849	516
622	850	514
623	851	513
624	852	511
625	853	510
626	854	508
627	855	506
628	856	505
629	857	503
630	858	501
631	859	500
632	859	498
633	860	496
634	861	495
635	862	493
636	863	492
637	864	490
638	865	488
639	866	487
640	867	485
641	868	484
642	869	482
643	870	481
644	871	479
645	873	478
646	874	476
647	875	475
648	876	473
649	877	472
650	878	470
651	879	469
652	880	467
653	881	466
654	882	465
655	883	463
656	884	461
657	885	460
658	886	458
659	888	457
660	889	456
661	890	454
662	891	453
663	892	451
664	893	450
665	894	448
666	895	447
667	897	445
668	898	444
669	899	442
670	900	441
671	901	440
672	902	438
673	903	437
674	905	435
675	906	434
676	907	433
677	908	431
678	910	430
679	911	428
680	912	427
681	913	426
682	915	424
683	916	423
684	917	421
685	918	420
686	920	419
687	921	417
688	922	416
689	923	415
690	925	413
691	926	412
692	927	411
693	929	409
694	930	408
695	931	406
696	932	405
697	934	404
698	935	402
699	936	401
700	937	399
701	939	398
702	940	397
703	941	395
704	943	394
705	943	393
706	945	391
707	946	390
708	947	389
709	949	387
710	950	386
711	951	385
712	953	383
713	954	382
714	955	381
715	957	379
716	958	378
717	959	376
718	961	375
719	962	374
720	963	373
721	965	371
722	966	370
723	968	369
724	969	367
725	970	366
726	972	365
727	973	363
728	974	362
729	975	360
730	977	359
731	978	358
732	979	356
733	980	355
734	981	354
735	983	352
736	984	351
737	985	349
738	986	348
739	987	346
740	988	345
741	989	344
742	990	342
743	991	341
744	993	339
745	994	338
746	995	337
747	996	335
748	998	334
749	999	333
750	1000	331
751	1002	330
752	1003	329
753	1004	327
754	1005	326
755	1007	325
756	1008	323
757	1009	322
758	1010	320
759	1011	319
760	1013	318
761	1014	316
762	1015	315
763	1016	314
764	1017	312
765	1018	311
766	1020	309
767	1021	308
768	1022	307
769	1023	305
770	1024	304
771	1025	303
772	1027	301
773	1028	300
774	1029	298
775	1030	297
776	1032	296
777	1033	294
778	1034	293
779	1035	292
780	1036	290
781	1037	289
782	1038	287
783	1039	286
784	1040	284
785	1041	283
786	1042	282
787	1043	280
788	1044	279
789	1045	277
790	1046	276
791	1047	275
792	1048	273
793	1049	272
794	1050	270
795	1052	269
796	1053	268
797	1054	266
798	1055	265
799	1056	264
800	1057	262
801	1058	261
802	1059	259
803	1060	258
804	1061	257
805	1062	255
806	1063	254
807	1064	252
808	1065	251
809	1066	250
810	1067	248
811	1068	247
812	1069	245
813	1070	244
814	1071	243
815	1072	241
816	1073	240
817	1074	239
818	1075	237
819	1076	236
820	1077	235
821	1079	233
822	1080	232
823	1081	230
824	1082	229
825	1083	228
826	1084	226
827	1085	225
828	1087	224
829	1088	222
830	1089	221
831	1090	220
832	1091	218
833	1093	217
834	1094	216
835	1096	215
836	1097	213
837	1098	212
838	1099	211
839	1101	209
840	1102	208
841	1104	207
842	1105	205
843	1107	204
844	1108	203
845	1110	202
846	1111	200
847	1113	199
848	1114	198
849	1116	196
850	1117	195
851	1119	194
852	1120	193
853	1122	191
854	1123	190
855	1125	189
856	1126	187
857	1127	186
858	1129	185
859	1130	184
860	1131	182
861	1132	181
862	1134	180
863	1135	178
864	1136	177
865	1138	176
866	1139	174
867	1140	173
868	1142	172
869	1143	170
870	1144	169
871	1146	168
872	1147	166
873	1148	165
874	1149	164
875	1150	162
876	1152	161
877	1153	160
878	1154	158
879	1155	157
880	1156	156
881	1157	154
882	1158	153
883	1159	152
884	1160	150
885	1162	149
886	1163	148
887	1164	146
888	1165	145
889	1166	144
890	1168	142
891	1169	141
892	1170	140
893	1171	138
894	1173	137
895	1174	136
896	1175	135
897	1177	133
898	1178	132
899	1180	131
900	1181	129
901	1182	128
902	1184	127
903	1185	125
904	1187	124
905	1188	123
906	1189	121
907	1191	120
908	1192	119
909	1193	118
910	1194	116
911	1195	115
912	1196	114
913	1198	112
914	1199	111
915	1200	110
916	1201	108
917	1202	107
918	1203	106
919	1204	104
920	1205	103
921	1207	102
922	1208	100
923	1209	99
924	1210	98
925	1211	96
926	1212	95
927	1213	94
928	1214	92
929	1215	91
930	1216	90
931	1216	88
932	1218	87
933	1219	86
934	1220	84
935	1221	83
936	1222	82
937	1223	80
938	1225	79
939	1226	78
940	1227	76
941	1228	75
942	1229	74
943	1230	73
944	1231	71
945	1233	70
946	1234	69
947	1235	67
948	1236	66
949	1237	65
950	1238	63
951	1240	62
952	1241	61
953	1242	59
954	1243	58
955	1245	57
956	1246	56
957	1247	54
958	1248	53
959	1249	52
960	1250	50
961	1251	49
962	1253	48
963	1254	46
964	1255	45
965	1256	44
966	1257	42
967	1258	41
968	1259	40
969	1261	39
970	1262	37
971	1263	36
972	1264	35
973	1265	33
974	1267	32
975	1268	31
976	1269	29
977	1270	28
978	1271	27
979	1272	25
980	1273	24
981	1274	23
982	1275	22
983	1276	20
984	1277	19
985	1279	18
986	1280	16
987	1281	15
988	1282	14
989	1283	12
990	1284	11
991	1285	10
992	1286	9
993	1288	7
994	1289	6
995	1290	5
996	1291	3
997	1292	2
998	1294	1
999	1295	0
